"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sun Jan 29 04:33:57 ICT 2023","Sun Jan 29 04:34:24 ICT 2023","27030","Regression","Test Webview","Exercises.LessonTwentyOne.TestWebView","Exercises.LessonTwentyOne.TestWebView","testWebView","testWebView",""
"failed","Sun Jan 29 04:34:17 ICT 2023","Sun Jan 29 04:34:24 ICT 2023","6379","Regression","Test Login Screen With Data Provider","Exercises.LessonTwentyOne.TestWithDataProvider","Exercises.LessonTwentyOne.TestWithDataProvider","testMethod1","testMethod1",""
"passed","Sun Jan 29 04:28:04 ICT 2023","Sun Jan 29 04:28:37 ICT 2023","33429","Regression","Test Webview","Exercises.LessonTwentyOne.TestWebView","Exercises.LessonTwentyOne.TestWebView","testWebView","testWebView",""
"passed","Sun Jan 29 04:31:10 ICT 2023","Sun Jan 29 04:31:16 ICT 2023","6594","Regression","Test Login Screen With Data Provider","Exercises.LessonTwentyOne.TestWithDataProvider","Exercises.LessonTwentyOne.TestWithDataProvider","testMethod1","testMethod1",""
"passed","Sun Jan 29 04:34:12 ICT 2023","Sun Jan 29 04:34:17 ICT 2023","4844","Regression","Test Login Screen With Data Provider","Exercises.LessonTwentyOne.TestWithDataProvider","Exercises.LessonTwentyOne.TestWithDataProvider","testMethod1","testMethod1",""
"passed","Sun Jan 29 04:31:05 ICT 2023","Sun Jan 29 04:31:10 ICT 2023","4989","Regression","Test Login Screen With Data Provider","Exercises.LessonTwentyOne.TestWithDataProvider","Exercises.LessonTwentyOne.TestWithDataProvider","testMethod1","testMethod1",""
"passed","Sun Jan 29 04:33:57 ICT 2023","Sun Jan 29 04:34:12 ICT 2023","14990","Regression","Test Login Screen With Data Provider","Exercises.LessonTwentyOne.TestWithDataProvider","Exercises.LessonTwentyOne.TestWithDataProvider","testMethod1","testMethod1",""
"passed","Sun Jan 29 04:28:24 ICT 2023","Sun Jan 29 04:28:34 ICT 2023","9261","Regression","Test Login Screen With Data Provider","Exercises.LessonTwentyOne.TestWithDataProvider","Exercises.LessonTwentyOne.TestWithDataProvider","testMethod1","testMethod1",""
"passed","Sun Jan 29 04:28:04 ICT 2023","Sun Jan 29 04:28:24 ICT 2023","20529","Regression","Test Login Screen With Data Provider","Exercises.LessonTwentyOne.TestWithDataProvider","Exercises.LessonTwentyOne.TestWithDataProvider","testMethod1","testMethod1",""
"passed","Sun Jan 29 04:28:34 ICT 2023","Sun Jan 29 04:28:42 ICT 2023","8126","Regression","Test Login Screen With Data Provider","Exercises.LessonTwentyOne.TestWithDataProvider","Exercises.LessonTwentyOne.TestWithDataProvider","testMethod1","testMethod1",""
"passed","Sun Jan 29 04:30:48 ICT 2023","Sun Jan 29 04:31:05 ICT 2023","16749","Regression","Test Login Screen With Data Provider","Exercises.LessonTwentyOne.TestWithDataProvider","Exercises.LessonTwentyOne.TestWithDataProvider","testMethod1","testMethod1",""
